,Title,Runtime,ReleaseDate,DTG,Rating,Genre,Distributor,DomesticOpening,Budget
11554,Bilal: A New Breed of Hero,105.0,2016-05-26,490973,PG-13,Action Adventure Animation,,,30000000.0
11558,South Pacific,157.0,1958-03-19,458000,,Musical Romance War,Twentieth Century Fox,,6000000.0
11573,Blade Runner 2049,164.0,2017-10-04,92054159,R,Action Drama Mystery Sci-Fi Thriller,Warner Bros.,32753122.0,185000000.0
11574,West Side Story,153.0,1961-10-18,44055492,,Crime Drama Musical Romance,Metro-Goldwyn-Mayer (MGM),,6000000.0
11581,Jurassic Park,127.0,1993-06-11,402828120,PG-13,Action Adventure Sci-Fi Thriller,Universal Pictures,47026828.0,63000000.0
11586,Get Out,104.0,2017-02-24,176040665,R,Horror Mystery Thriller,Universal Pictures,33377060.0,5000000.0
11610,Across the Universe,133.0,2007-09-14,24602291,PG-13,Drama Fantasy History Music Musical Romance,Revolution Studios,667784.0,45000000.0
11613,London Fields,118.0,2018-09-20,252676,R,Crime Mystery Thriller,GVN Releasing,168575.0,8000000.0
11620,Hamlet,217.0,2015-10-15,449807,,Drama,,,2000000.0
11621,Superman,143.0,1978-12-15,134451603,PG,Action Adventure Drama Sci-Fi,Warner Bros.,7465343.0,55000000.0
11628,A Bad Moms Christmas,104.0,2017-11-01,72110659,R,Comedy,STX Entertainment,16759161.0,28000000.0
11659,Only The Brave,134.0,2017-10-18,18343983,PG-13,Action Biography Drama,Sony Pictures Releasing,6002665.0,38000000.0
11669,Mr. Smith Goes to Washington,129.0,1939-10-19,144738,,Comedy Drama,Columbia Pictures,,1900000.0
11679,Sleepless in Seattle,105.0,1993-06-25,126808165,PG,Comedy Drama Romance,TriStar Pictures,17253733.0,21000000.0
11686,Destroyer,121.0,2018-12-25,1533324,R,Action Crime Drama Mystery Thriller,Annapurna Pictures,55347.0,9000000.0
11688,Geostorm,109.0,2017-10-12,33700160,PG-13,Action Sci-Fi Thriller,Warner Bros.,13707376.0,100000000.0
11699,"Roman J. Israel, Esq.",122.0,2017-11-17,11962778,PG-13,Crime Drama Thriller,Sony Pictures Releasing,61999.0,22000000.0
11709,Unstoppable,116.0,2018-11-22,101417,,Action Crime,Well Go USA Entertainment,42133.0,95000000.0
11744,Youth,135.0,2017-12-14,1891956,,Drama Romance War,China Lion Film Distribution,338604.0,13000000.0
11756,The Fog,89.0,1980-02-01,21448782,,Horror Thriller,AVCO Embassy Pictures,,18000000.0
11805,Mamma Mia!,108.0,2008-07-03,144169664,PG-13,Comedy Musical Romance,Universal Pictures,27751240.0,52000000.0
11824,Just Getting Started,91.0,2017-12-06,6069605,PG-13,Action Comedy,Broad Green Pictures,3201459.0,22000000.0
11830,Same Kind of Different as Me,119.0,2017-10-20,6423605,PG-13,Biography Drama,Pure Flix Entertainment,2591985.0,6500000.0
11849,Let There Be Light,100.0,2017-10-27,7233471,PG-13,Drama,Atlas Distribution Company,1729535.0,3000000.0
11886,The Square,151.0,2017-09-01,1502347,R,Comedy Drama,Magnolia Pictures,74233.0,1900000.0
11887,The Square,151.0,2017-09-01,1502347,R,Comedy Drama,Magnolia Pictures,74233.0,1500000.0
11943,Blood Feast,90.0,2018-04-06,8708,R,Horror,Hannover House,4046.0,1200000.0
12039,Kingsman: The Golden Circle,141.0,2017-09-20,100234838,R,Action Adventure Comedy,Twentieth Century Fox,39023010.0,104000000.0
12104,The Apparition,144.0,2018-02-14,28293,,Drama,Music Box Films,9830.0,17000000.0
12142,The Family,82.0,2018-08-03,3696,,Drama,Film Movement,2030.0,30000000.0
12144,Avengers: Endgame,181.0,2019-04-24,858373000,PG-13,Action Adventure Drama Sci-Fi,Walt Disney Studios Motion Pictures,357115007.0,400000000.0
12145,The Lion King,118.0,2019-07-12,543635236,PG,Adventure Animation Drama Family Musical,Walt Disney Studios Motion Pictures,191770759.0,260000000.0
12147,Captain Marvel,123.0,2019-03-06,426829839,PG-13,Action Adventure Sci-Fi,Walt Disney Studios Motion Pictures,153433423.0,175000000.0
12148,Spider-Man: Far from Home,129.0,2019-06-28,390532085,PG-13,Action Adventure Sci-Fi,Sony Pictures Releasing,92579212.0,160000000.0
12149,Aladdin,128.0,2019-05-22,355559216,PG,Adventure Family Fantasy Musical Romance,Walt Disney Studios Motion Pictures,91500929.0,182000000.0
12150,Joker,122.0,2019-10-02,330654740,R,Crime Drama Thriller,Warner Bros.,96202337.0,55000000.0
12152,Us,116.0,2019-03-20,175005930,R,Horror Mystery Thriller,Universal Pictures,71117625.0,20000000.0
12153,Fast & Furious Presents: Hobbs & Shaw,137.0,2019-07-01,173810100,,Action Adventure,Universal Pictures,60038950.0,200000000.0
12155,How to Train Your Dragon: The Hidden World,104.0,2019-01-03,160799505,PG,Action Adventure Animation Family Fantasy,Universal Pictures,55022245.0,129000000.0
12156,The Secret Life of Pets 2,86.0,2019-05-24,158257265,PG,Adventure Animation Comedy Family,Universal Pictures,46652680.0,80000000.0
12157,Pokémon Detective Pikachu,104.0,2019-05-03,144105346,PG,Action Adventure Comedy Family Mystery Sci-Fi,Warner Bros.,54365242.0,150000000.0
12158,Once Upon a Time ... in Hollywood,161.0,2019-07-25,140998437,R,Comedy Drama,Sony Pictures Releasing,41082018.0,90000000.0
12159,Shazam!,132.0,2019-04-03,140371656,PG-13,Action Adventure Comedy Fantasy,Warner Bros.,53505326.0,85000000.0
12160,Aquaman,143.0,2018-12-07,335061807,PG-13,Action Adventure Fantasy Sci-Fi,Warner Bros.,67873522.0,160000000.0
12161,Dumbo,112.0,2019-03-27,114766307,PG,Adventure Family Fantasy,Walt Disney Studios Motion Pictures,45990748.0,170000000.0
12162,Glass,129.0,2019-01-16,111035005,PG-13,Drama Sci-Fi Thriller,Universal Pictures,40328920.0,20000000.0
12163,Godzilla: King of the Monsters,132.0,2019-05-29,110500138,PG-13,Action Adventure Fantasy Sci-Fi,Warner Bros.,47776293.0,170000000.0
12164,The Upside,126.0,2019-01-10,108252517,PG-13,Comedy Drama,STX Entertainment,20355000.0,37500000.0
12165,Maleficent: Mistress of Evil,119.0,2019-10-16,111615883,PG,Adventure Family Fantasy,Walt Disney Studios Motion Pictures,36948713.0,185000000.0
12167,Hustlers,110.0,2019-09-12,104917444,R,Comedy Crime Drama Thriller,STX Entertainment,33181361.0,20700000.0
12169,Rocketman,121.0,2019-05-22,96368160,R,Biography Drama Music Musical,Paramount Pictures,25725722.0,41000000.0
12170,The Addams Family,86.0,2019-10-11,96416048,PG,Animation Comedy Family Fantasy Horror,United Artists Releasing,30300007.0,24000000.0
12171,Alita: Battle Angel,122.0,2019-02-06,85710210,PG-13,Action Adventure Sci-Fi Thriller,Twentieth Century Fox,28525613.0,170000000.0
12172,Good Boys,90.0,2019-08-14,83083070,R,Adventure Comedy,Universal Pictures,21402605.0,20000000.0
12173,Spider-Man: Into the Spider-Verse,117.0,2018-12-12,190241310,PG,Action Adventure Animation Family Sci-Fi,Sony Pictures Releasing,35363376.0,90000000.0
12174,Men in Black: International,114.0,2019-06-12,80001807,PG-13,Action Adventure Comedy Sci-Fi,Sony Pictures Releasing,30035838.0,110000000.0
12176,Yesterday,116.0,2019-06-26,73286650,PG-13,Comedy Fantasy Music Musical Romance,Universal Pictures,17010050.0,26000000.0
12178,Zombieland: Double Tap,99.0,2019-10-09,72244336,R,Action Comedy Horror,Sony Pictures Releasing,26803104.0,48000000.0
12179,Angel Has Fallen,121.0,2019-08-21,69030436,R,Action Thriller,Lionsgate,21380987.0,40000000.0
12180,Scary Stories to Tell in the Dark,108.0,2019-08-08,68947075,PG-13,Horror Mystery Thriller,Lionsgate,20915346.0,25000000.0
12181,Mary Poppins Returns,130.0,2018-12-19,171958438,PG,Comedy Family Fantasy Musical,Walt Disney Studios Motion Pictures,23523121.0,130000000.0
12182,Dark Phoenix,113.0,2019-06-05,65845974,PG-13,Action Adventure Sci-Fi,Twentieth Century Fox,32828348.0,200000000.0
12183,Dora and the Lost City of Gold,102.0,2019-08-08,60477943,PG,Adventure Family,Paramount Pictures,17431588.0,49000000.0
12184,Abominable,97.0,2019-09-19,60185270,PG,Adventure Animation Comedy Family Fantasy,Universal Pictures,20612100.0,75000000.0
12185,Terminator: Dark Fate,128.0,2019-10-23,61244526,R,Action Adventure Sci-Fi,Paramount Pictures,29033832.0,185000000.0
12186,Escape Room,99.0,2019-01-02,57005601,PG-13,Action Adventure Horror Mystery Thriller,Sony Pictures Releasing,18238172.0,9000000.0
12187,Bumblebee,114.0,2018-12-19,127195589,PG-13,Action Adventure Sci-Fi,Paramount Pictures,21654047.0,102000000.0
12188,The Curse of La Llorona,93.0,2019-04-11,54733739,R,Horror Mystery Thriller,Warner Bros.,26347631.0,9000000.0
12189,Pet Sematary,101.0,2019-04-03,54724696,R,Horror Mystery Thriller,Paramount Pictures,24502775.0,21000000.0
12190,What Men Want,117.0,2019-02-07,54611903,R,Comedy Fantasy Romance,Paramount Pictures,18232087.0,20000000.0
12191,Green Book,130.0,2018-11-16,85080171,PG-13,Biography Comedy Drama Music,Universal Pictures,320429.0,23000000.0
12192,Ad Astra,123.0,2019-09-18,50171039,PG-13,Adventure Drama Mystery Sci-Fi Thriller,Twentieth Century Fox,19001398.0,80000000.0
12194,Gemini Man,117.0,2019-10-02,48530720,PG-13,Action Drama Sci-Fi Thriller,Paramount Pictures,20552372.0,138000000.0
12195,Five Feet Apart,116.0,2019-03-14,45729221,PG-13,Drama Romance,Lionsgate,13190286.0,7000000.0
12196,Ma,99.0,2019-05-29,45373120,R,Horror Thriller,Universal Pictures,18099805.0,5000000.0
12197,Wonder Park,85.0,2019-03-12,45216793,PG,Adventure Animation Comedy Family Fantasy,Paramount Pictures,15853646.0,100000000.0
12198,Rambo: Last Blood,89.0,2019-09-18,44819352,R,Action Adventure Thriller,Lionsgate,18872919.0,50000000.0
12199,Ford v Ferrari,152.0,2019-11-13,81780519,PG-13,Action Biography Drama Sport,Twentieth Century Fox,31474958.0,97600000.0
12200,A Dog's Way Home,96.0,2019-01-09,42004346,PG,Adventure Drama Family,Sony Pictures Releasing,11251263.0,18000000.0
12201,The Angry Birds Movie 2,97.0,2019-08-02,41657076,PG,Adventure Animation Comedy Family,Sony Pictures Releasing,10354073.0,65000000.0
12202,Breakthrough,116.0,2019-04-11,40713082,PG,Biography Drama,Twentieth Century Fox,11282333.0,14000000.0
12203,Little,109.0,2019-04-11,40673960,PG-13,Comedy Fantasy Romance,Universal Pictures,15405455.0,20000000.0
12204,The Mule,116.0,2018-12-14,103804407,R,Crime Drama Thriller,Warner Bros.,17509431.0,50000000.0
12205,Crawl,87.0,2019-07-10,39014193,R,Action Drama Horror Thriller,Paramount Pictures,12005210.0,17000000.0
12206,Midway,138.0,2019-10-08,50478116,PG-13,Action Drama History War,Lionsgate,17897419.0,100000000.0
12207,The Intruder,102.0,2019-05-01,35419122,PG-13,Drama Horror Mystery Thriller,Screen Gems,10855054.0,8000000.0
12208,The Hustle,93.0,2019-05-08,35417038,PG-13,Comedy Crime,United Artists Releasing,13007709.0,21000000.0
12209,Overcomer,119.0,2019-08-22,34712782,PG,Drama Sport,Affirm Films,8146533.0,5000000.0
12210,Harriet,125.0,2019-11-01,39577540,,Action Biography Drama History,Focus Features,11676720.0,17000000.0
12211,Cold Pursuit,119.0,2019-02-07,32138862,R,Action Crime Drama Thriller,Lionsgate,11030233.0,60000000.0
12212,Dragon Ball Super: Broly,100.0,2018-12-15,30712119,PG,Action Adventure Animation Family Fantasy Sci-Fi,FUNimation Entertainment,9816197.0,8500000.0
12213,Long Shot,125.0,2019-05-01,30316271,R,Comedy Romance,Lionsgate,9740064.0,40000000.0
12214,Child's Play,90.0,2019-06-19,29208403,R,Horror,United Artists Releasing,14094594.0,10000000.0
12215,Ready or Not,95.0,2019-08-21,28714231,R,Comedy Horror Mystery Thriller,Fox Searchlight Pictures,8015590.0,6000000.0
12216,Vice,132.0,2018-12-25,47836282,R,Biography Comedy Drama,Annapurna Pictures,7768371.0,60000000.0
12217,Happy Death Day 2U,100.0,2019-02-13,28051045,PG-13,Comedy Horror Mystery Sci-Fi Thriller,Universal Pictures,9497665.0,9000000.0
12219,Playing with Fire,96.0,2019-11-07,39412076,PG,Comedy Family,Paramount Pictures,12723781.0,29900000.0
12220,Doctor Sleep,152.0,2019-10-08,30628244,R,Drama Fantasy Horror Thriller,Warner Bros.,14114124.0,45000000.0
12221,Bohemian Rhapsody,134.0,2018-10-26,216428042,PG-13,Biography Drama Music,Twentieth Century Fox,51061119.0,55000000.0
12223,Last Christmas,103.0,2019-11-07,31835600,PG-13,Comedy Drama Romance,Universal Pictures,11441055.0,30000000.0
12224,Countdown,90.0,2019-10-24,25302098,PG-13,Horror Thriller,STX Entertainment,8865082.0,6500000.0
12226,Ralph Breaks the Internet,112.0,2018-11-21,201091711,PG,Adventure Animation Comedy Family Fantasy,Walt Disney Studios Motion Pictures,56237634.0,175000000.0
12228,On the Basis of Sex,,2018-12-25,24622687,PG-13,Biography Drama,Focus Features,686355.0,20000000.0
12232,47 Meters Down: Uncaged,90.0,2019-08-14,22260900,PG-13,Adventure Drama Horror Thriller,Entertainment Studios Motion Pictures,8427265.0,12000000.0
12233,Hellboy,,2019-03-12,21903748,R,Action Adventure Fantasy Horror Sci-Fi,Lionsgate,12045147.0,60000000.0
12234,Shaft,111.0,2019-06-14,21360215,R,Action Comedy Crime,Warner Bros.,8901419.0,53012938.0
12235,Shaft,111.0,2019-06-14,21360215,R,Action Comedy Crime,Warner Bros.,8901419.0,30000000.0
12236,Black and Blue,108.0,2019-10-23,21763688,R,Action Crime Drama Thriller,Screen Gems,8376846.0,12000000.0
12238,UglyDolls,87.0,2019-05-01,20150241,PG,Adventure Animation Comedy Family Fantasy Musical,STX Entertainment,8603407.0,45000000.0
12239,Unplanned,109.0,2019-03-29,19005109,R,Biography Drama,Pure Flix Entertainment,6382298.0,6000000.0
12241,The Farewell,100.0,2019-07-12,17695781,PG,Comedy Drama,A24,355662.0,3000000.0
12242,Brightburn,90.0,2019-05-09,17300439,R,Drama Horror Mystery Sci-Fi,Screen Gems,7845658.0,6000000.0
12243,The Kid Who Would Be King,,2019-01-16,16790790,PG,Action Adventure Family Fantasy,Twentieth Century Fox,7173887.0,59000000.0
12245,Second Act,103.0,2018-12-06,39282227,PG-13,Comedy Drama Romance,STX Entertainment,6489983.0,16000000.0
12246,Late Night,102.0,2019-06-07,15499454,R,Comedy Drama,Amazon Studios,246305.0,4000000.0
12248,Miss Bala,104.0,2019-02-01,15006824,PG-13,Action Crime Drama Thriller,Sony Pictures Releasing,6864744.0,15000000.0
12249,The Prodigy,92.0,2018-02-15,14856291,R,Horror Thriller,Orion Pictures,5853061.0,6000000.0
12251,A Star Is Born,136.0,2018-10-03,215288866,R,Drama Music Romance,Warner Bros.,42908051.0,36000000.0
12255,The Kitchen,102.0,2019-08-08,12180032,R,Action Crime Drama,Warner Bros.,5527410.0,38000000.0
12256,After,105.0,2019-03-12,12138565,PG-13,Drama Romance,Aviron Pictures,6002349.0,14000000.0
12257,Blinded by the Light,118.0,2019-08-09,11901145,PG-13,Comedy Drama Music,Warner Bros.,4333305.0,15000000.0
12258,Charlie's Angels,118.0,2019-11-13,16938628,PG-13,Action Adventure Comedy,Sony Pictures Releasing,8351109.0,90000000.0
12260,The Best of Enemies,133.0,2019-04-05,10205616,PG-13,Biography Drama History,STX Entertainment,4446190.0,10000000.0
12262,Hotel Mumbai,123.0,2019-03-14,9651611,R,Drama History Thriller,Bleecker Street Media,88065.0,17300000.0
12263,Holmes & Watson,90.0,2018-12-20,30573626,PG-13,Comedy Crime Mystery,Sony Pictures Releasing,7411522.0,42000000.0
12266,Motherless Brooklyn,144.0,2019-10-31,9190698,R,Crime Drama Mystery,Warner Bros.,3500454.0,26000000.0
12268,Serenity,106.0,2019-01-24,8547045,R,Drama Mystery Thriller,Aviron Pictures,4415403.0,39000000.0
12269,Serenity,106.0,2019-01-24,8547045,R,Drama Mystery Thriller,Aviron Pictures,4415403.0,25000000.0
12270,The Good Liar,109.0,2019-11-08,15032365,R,Crime Drama Mystery Thriller,Warner Bros.,5605051.0,10000000.0
12271,Anna,119.0,2019-06-19,7743794,R,Action Thriller,Lionsgate,3600647.0,30000000.0
12272,Anna,119.0,2019-06-19,7743794,R,Action Thriller,Lionsgate,3600647.0,4357373.0
12275,Mary Queen of Scots,124.0,2018-12-07,16468499,R,Biography Drama History,Focus Features,194777.0,25000000.0
12280,Captive State,109.0,2019-03-14,5958315,PG-13,Drama Sci-Fi Thriller,Focus Features,3131525.0,25000000.0
12284,Arctic Dogs,92.0,2019-11-01,5660735,PG,Adventure Animation Comedy Family,Entertainment Studios Motion Pictures,2901335.0,50000000.0
12286,The Goldfinch,149.0,2019-09-12,5332621,R,Drama,Warner Bros.,2679027.0,40000000.0
12287,Don't Let Go,103.0,2019-08-30,5215062,R,Drama Horror Mystery Thriller,OTL Releasing,2338669.0,5000000.0
12295,Brian Banks,99.0,2019-08-09,4376819,PG-13,Biography Drama Sport,Bleecker Street Media,2156272.0,10000000.0
12296,Dr. Seuss' The Grinch,85.0,2018-11-07,270620950,PG,Animation Family Fantasy,Universal Pictures,67572855.0,75000000.0
12301,Replicas,107.0,2018-10-25,4046429,PG-13,Drama Sci-Fi Thriller,Entertainment Studios Motion Pictures,2375325.0,30000000.0
12302,Replicas,107.0,2018-10-25,4046429,PG-13,Drama Sci-Fi Thriller,Entertainment Studios Motion Pictures,2375325.0,4000000.0
12304,War,154.0,2019-10-02,4654000,,Action Thriller,Yash Raj Films,1607627.0,25000000.0
12309,Creed II,130.0,2018-11-21,115715889,PG-13,Drama Sport,Metro-Goldwyn-Mayer (MGM),35574710.0,50000000.0
12311,Suspiria,152.0,2018-10-26,5458621,R,Fantasy Horror Mystery Thriller,Amazon Studios,184037.0,20000000.0
12314,Fantastic Beasts: The Crimes of Grindelwald,134.0,2018-10-12,159555901,PG-13,Adventure Family Fantasy,Warner Bros.,62163104.0,200000000.0
12319,Instant Family,118.0,2018-11-16,67363237,PG-13,Comedy Drama,Paramount Pictures,14504315.0,48000000.0
12322,Welcome to Marwen,116.0,2018-12-21,10763520,PG-13,Biography Comedy Drama Fantasy Romance,Universal Pictures,2354205.0,45000000.0
12329,The Wizard of Oz,102.0,1939-08-25,24790250,PG,Adventure Family Fantasy Musical,Metro-Goldwyn-Mayer (MGM),,2777000.0
12344,The Kid,100.0,2019-03-08,1508593,R,Biography Drama Western,Lionsgate,514286.0,65000000.0
12349,Destroyer,121.0,2018-12-25,1533324,R,Action Crime Drama Mystery Thriller,Annapurna Pictures,55347.0,9000000.0
12351,El Chicano,108.0,2019-05-03,1400603,R,Drama,Briarcliff Entertainment,700261.0,8000000.0
12369,Mortal Engines,128.0,2018-12-05,15951040,PG-13,Action Adventure Fantasy Sci-Fi Thriller,Universal Pictures,7559850.0,100000000.0
12378,Can You Ever Forgive Me?,106.0,2018-10-19,8803865,R,Biography Comedy Crime Drama,Fox Searchlight Pictures,161510.0,10000000.0
12387,Alien,117.0,1979-05-25,81765459,R,Horror Sci-Fi,Twentieth Century Fox,3527881.0,11000000.0
12407,Dirty Dancing,100.0,1987-08-21,64577242,,Drama Music Romance,Vestron Pictures,3900000.0,6000000.0
12417,My Fair Lady,170.0,1964-10-21,72560711,G,Drama Family Musical Romance,Warner Bros.,,17000000.0
12425,Saving Private Ryan,169.0,1998-07-24,217049603,R,Drama War,DreamWorks Distribution,30576104.0,70000000.0
12428,Widows,129.0,2018-11-09,42402632,R,Crime Drama Thriller,Twentieth Century Fox,12361307.0,40000000.0
12431,Crazy Rich Asians,,2018-08-15,174532921,PG-13,Comedy Drama Romance,Warner Bros.,26510140.0,30000000.0
12438,Cruel Intentions,97.0,1999-03-05,38773785,R,Drama Romance,Sony Pictures Releasing,13020565.0,10500000.0
12443,Ben-Hur,212.0,1959-11-18,74422622,,Adventure Drama History,Metro-Goldwyn-Mayer (MGM),,95000000.0
12446,BlacKkKlansman,135.0,2018-08-09,49275340,R,Biography Crime Drama,Focus Features,10845330.0,15000000.0
12457,Ghostbusters,105.0,1984-06-08,242582079,,Action Comedy Fantasy,Columbia Pictures,13578151.0,144000000.0
12460,The Shawshank Redemption,142.0,1994-09-23,28699976,R,Drama,Columbia Pictures,727327.0,25000000.0
12463,Star Trek: The Motion Picture,132.0,1979-12-07,82604699,G,Adventure Mystery Sci-Fi,Paramount Pictures,11926421.0,35000000.0
12485,The Godfather: Part II,202.0,1974-12-12,47834595,,Crime Drama,Paramount Pictures,,13000000.0
12493,The Nutcracker and the Four Realms,99.0,2018-10-31,54858851,PG,Adventure Family Fantasy,Walt Disney Studios Motion Pictures,20352491.0,132900000.0
12496,True Grit,128.0,1969-06-11,276418,G,Adventure Drama Western,Paramount Pictures,,35000000.0
12502,Smallfoot,96.0,2018-09-20,83240103,PG,Adventure Animation Comedy Family Fantasy Musical,Warner Bros.,23045635.0,80000000.0
12523,The Karate Kid,126.0,1984-06-22,91077276,,Action Drama Family Sport,Columbia Pictures,5031753.0,40000000.0
12524,The Possession of Hannah Grace,86.0,2018-11-28,14837422,R,Horror Mystery Thriller,Screen Gems,6401744.0,7700000.0
